#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	coref|appos	6-2[40_1]|1-4[3_2]	
#Text=So I decided to sell eHow and use the proceeds to build wikiHow .
52-1	4688-4690	So	_	_	_	_	
52-2	4691-4692	I	person[354]	giv[354]	ana	55-2[376_354]	
52-3	4693-4700	decided	_	_	_	_	
52-4	4701-4703	to	_	_	_	_	
52-5	4704-4708	sell	_	_	_	_	
52-6	4709-4713	eHow	abstract[355]	giv[355]	_	_	
52-7	4714-4717	and	_	_	_	_	
52-8	4718-4721	use	_	_	_	_	
52-9	4722-4725	the	abstract[358]	new[358]	_	_	
52-10	4726-4734	proceeds	abstract[358]	new[358]	_	_	
52-11	4735-4737	to	_	_	_	_	
52-12	4738-4743	build	_	_	_	_	
52-13	4744-4751	wikiHow	abstract[359]	giv[359]	coref	56-2[386_359]	
52-14	4752-4753	.	_	_	_	_	

#Text=Why did you decide to use a Creative Commons license ?
53-1	4754-4757	Why	_	_	_	_	
53-2	4758-4761	did	_	_	_	_	
53-3	4762-4765	you	organization[360]	giv[360]	ana	54-1[365_360]	
53-4	4766-4772	decide	_	_	_	_	
53-5	4773-4775	to	_	_	_	_	
53-6	4776-4779	use	_	_	_	_	
53-7	4780-4781	a	abstract[363]	giv[363]	coref	54-3[367_363]	
53-8	4782-4790	Creative	abstract[363]|organization[364]	giv[363]|giv[364]	coref	54-4[368_364]	
53-9	4791-4798	Commons	abstract[363]|organization[364]	giv[363]|giv[364]	_	_	
53-10	4799-4806	license	abstract[363]	giv[363]	_	_	
53-11	4807-4808	?	_	_	_	_	

#Text=We use a Creative Commons license to give our community the right to fork ( http://www.wikihow.com/wikiHow:Right-to-Fork ) .
54-1	4809-4811	We	organization[365]	giv[365]	ana	54-9[370_365]	
54-2	4812-4815	use	_	_	_	_	
54-3	4816-4817	a	abstract[367]	giv[367]	coref	57-22[406_367]	
54-4	4818-4826	Creative	abstract[367]|organization[368]	giv[367]|giv[368]	coref	57-23[407_368]	
54-5	4827-4834	Commons	abstract[367]|organization[368]	giv[367]|giv[368]	_	_	
54-6	4835-4842	license	abstract[367]	giv[367]	_	_	
54-7	4843-4845	to	_	_	_	_	
54-8	4846-4850	give	_	_	_	_	
54-9	4851-4854	our	organization[369]|organization[370]	giv[369]|giv[370]	ana	56-5[389_370]	
54-10	4855-4864	community	organization[369]	giv[369]	_	_	
54-11	4865-4868	the	abstract[372]	new[372]	coref	58-1[408_372]	
54-12	4869-4874	right	abstract[372]	new[372]	_	_	
54-13	4875-4877	to	abstract[372]	new[372]	_	_	
54-14	4878-4882	fork	abstract[372]	new[372]	_	_	
54-15	4883-4884	(	_	_	_	_	
54-16	4885-4929	http://www.wikihow.com/wikiHow:Right-to-Fork	abstract[373]	new[373]	_	_	
54-17	4930-4931	)	_	_	_	_	
54-18	4932-4933	.	_	_	_	_	

#Text=In my opinion , people should be hesitant to contribute to websites where you only have the " right to leave . "
55-1	4934-4936	In	_	_	_	_	
55-2	4937-4939	my	abstract[375]|person[376]	new[375]|giv[376]	ana	59-1[416_376]	
55-3	4940-4947	opinion	abstract[375]	new[375]	_	_	
55-4	4948-4949	,	_	_	_	_	
55-5	4950-4956	people	person[377]	new[377]	ana	55-14[381_377]	
55-6	4957-4963	should	_	_	_	_	
55-7	4964-4966	be	_	_	_	_	
55-8	4967-4975	hesitant	_	_	_	_	
55-9	4976-4978	to	_	_	_	_	
55-10	4979-4989	contribute	_	_	_	_	
55-11	4990-4992	to	_	_	_	_	
55-12	4993-5001	websites	abstract[380]	new[380]	_	_	
55-13	5002-5007	where	abstract[380]	new[380]	_	_	
55-14	5008-5011	you	abstract[380]|person[381]	new[380]|giv[381]	_	_	
55-15	5012-5016	only	abstract[380]	new[380]	_	_	
55-16	5017-5021	have	abstract[380]	new[380]	_	_	
55-17	5022-5025	the	abstract[380]|abstract[383]	new[380]|new[383]	_	_	
55-18	5026-5027	"	abstract[380]|abstract[383]	new[380]|new[383]	_	_	
55-19	5028-5033	right	abstract[380]|abstract[383]	new[380]|new[383]	_	_	
55-20	5034-5036	to	abstract[380]|abstract[383]	new[380]|new[383]	_	_	
55-21	5037-5042	leave	abstract[380]|abstract[383]	new[380]|new[383]	_	_	
55-22	5043-5044	.	abstract[380]|abstract[383]	new[380]|new[383]	_	_	
55-23	5045-5046	"	abstract[380]|abstract[383]	new[380]|new[383]	_	_	

#Text=If wikiHow volunteers think our site is going in the wrong direction , they can take all the content and all the software and move the project elsewhere .
56-1	5047-5049	If	event[384]	new[384]	ana	57-1[397_384]	
56-2	5050-5057	wikiHow	event[384]|person[385]|abstract[386]	new[384]|giv[385]|giv[386]	ana|coref	56-14[392_385]|56-5[388_386]	
56-3	5058-5068	volunteers	event[384]|person[385]	new[384]|giv[385]	_	_	
56-4	5069-5074	think	event[384]	new[384]	_	_	
56-5	5075-5078	our	event[384]|abstract[388]|organization[389]	new[384]|giv[388]|giv[389]	bridge:other|coref|ana	56-17[394_388]|65-1[468_388]|57-5[398_389]	
56-6	5079-5083	site	event[384]|abstract[388]	new[384]|giv[388]	_	_	
56-7	5084-5086	is	event[384]	new[384]	_	_	
56-8	5087-5092	going	event[384]	new[384]	_	_	
56-9	5093-5095	in	event[384]	new[384]	_	_	
56-10	5096-5099	the	event[384]|abstract[391]	new[384]|new[391]	_	_	
56-11	5100-5105	wrong	event[384]|abstract[391]	new[384]|new[391]	_	_	
56-12	5106-5115	direction	event[384]|abstract[391]	new[384]|new[391]	_	_	
56-13	5116-5117	,	event[384]	new[384]	_	_	
56-14	5118-5122	they	event[384]|person[392]	new[384]|giv[392]	coref	58-21[414_392]	
56-15	5123-5126	can	event[384]	new[384]	_	_	
56-16	5127-5131	take	event[384]	new[384]	_	_	
56-17	5132-5135	all	event[384]|abstract[394]	new[384]|acc[394]	coref	57-19[403_394]	
56-18	5136-5139	the	event[384]|abstract[394]	new[384]|acc[394]	_	_	
56-19	5140-5147	content	event[384]|abstract[394]	new[384]|acc[394]	_	_	
56-20	5148-5151	and	event[384]	new[384]	_	_	
56-21	5152-5155	all	event[384]|abstract[395]	new[384]|new[395]	ana	57-7[401_395]	
56-22	5156-5159	the	event[384]|abstract[395]	new[384]|new[395]	_	_	
56-23	5160-5168	software	event[384]|abstract[395]	new[384]|new[395]	_	_	
56-24	5169-5172	and	event[384]	new[384]	_	_	
56-25	5173-5177	move	event[384]	new[384]	_	_	
56-26	5178-5181	the	event[384]|abstract[396]	new[384]|new[396]	_	_	
56-27	5182-5189	project	event[384]|abstract[396]	new[384]|new[396]	_	_	
56-28	5190-5199	elsewhere	event[384]	new[384]	_	_	
56-29	5200-5201	.	_	_	_	_	

#Text=This is possible because we release all of our software under the Open Source GPL license and release our content under a Creative Commons license .
57-1	5202-5206	This	event[397]	giv[397]	_	_	
57-2	5207-5209	is	_	_	_	_	
57-3	5210-5218	possible	_	_	_	_	
57-4	5219-5226	because	_	_	_	_	
57-5	5227-5229	we	organization[398]	giv[398]	ana	57-19[404_398]	
57-6	5230-5237	release	_	_	_	_	
57-7	5238-5241	all	abstract[401]	giv[401]	_	_	
57-8	5242-5244	of	abstract[401]	giv[401]	_	_	
57-9	5245-5248	our	abstract[401]	giv[401]	_	_	
57-10	5249-5257	software	abstract[401]	giv[401]	_	_	
57-11	5258-5263	under	_	_	_	_	
57-12	5264-5267	the	abstract[402]	new[402]	_	_	
57-13	5268-5272	Open	abstract[402]	new[402]	_	_	
57-14	5273-5279	Source	abstract[402]	new[402]	_	_	
57-15	5280-5283	GPL	abstract[402]	new[402]	_	_	
57-16	5284-5291	license	abstract[402]	new[402]	_	_	
57-17	5292-5295	and	_	_	_	_	
57-18	5296-5303	release	_	_	_	_	
57-19	5304-5307	our	abstract[403]|organization[404]	giv[403]|giv[404]	coref	58-7[409_404]	
57-20	5308-5315	content	abstract[403]	giv[403]	_	_	
57-21	5316-5321	under	_	_	_	_	
57-22	5322-5323	a	abstract[406]	giv[406]	_	_	
57-23	5324-5332	Creative	abstract[406]|organization[407]	giv[406]|giv[407]	_	_	
57-24	5333-5340	Commons	abstract[406]|organization[407]	giv[406]|giv[407]	_	_	
57-25	5341-5348	license	abstract[406]	giv[406]	_	_	
57-26	5349-5350	.	_	_	_	_	

#Text=This right to fork guarantees that wikiHow , the company , will always serve the goal of the mission and our volunteer community .
58-1	5351-5355	This	abstract[408]	giv[408]	coref	59-5[419_408]	
58-2	5356-5361	right	abstract[408]	giv[408]	_	_	
58-3	5362-5364	to	abstract[408]	giv[408]	_	_	
58-4	5365-5369	fork	abstract[408]	giv[408]	_	_	
58-5	5370-5380	guarantees	_	_	_	_	
58-6	5381-5385	that	_	_	_	_	
58-7	5386-5393	wikiHow	organization[409]	giv[409]	appos	58-9[411_409]	
58-8	5394-5395	,	_	_	_	_	
58-9	5396-5399	the	organization[411]	giv[411]	ana	58-21[415_411]	
58-10	5400-5407	company	organization[411]	giv[411]	_	_	
58-11	5408-5409	,	_	_	_	_	
58-12	5410-5414	will	_	_	_	_	
58-13	5415-5421	always	_	_	_	_	
58-14	5422-5427	serve	_	_	_	_	
58-15	5428-5431	the	abstract[412]	new[412]	_	_	
58-16	5432-5436	goal	abstract[412]	new[412]	_	_	
58-17	5437-5439	of	abstract[412]	new[412]	_	_	
58-18	5440-5443	the	abstract[412]|abstract[413]	new[412]|giv[413]	_	_	
58-19	5444-5451	mission	abstract[412]|abstract[413]	new[412]|giv[413]	_	_	
58-20	5452-5455	and	abstract[412]	new[412]	_	_	
58-21	5456-5459	our	abstract[412]|person[414]|organization[415]	new[412]|giv[414]|giv[415]	ana	59-15[421_415]	
58-22	5460-5469	volunteer	abstract[412]|person[414]	new[412]|giv[414]	_	_	
58-23	5470-5479	community	abstract[412]|person[414]	new[412]|giv[414]	_	_	
58-24	5480-5481	.	_	_	_	_	

#Text=I believe that offering this right to fork has been a key element of our success thus far .
59-1	5482-5483	I	person[416]	giv[416]	ana	60-1[424_416]	
59-2	5484-5491	believe	_	_	_	_	
59-3	5492-5496	that	_	_	_	_	
59-4	5497-5505	offering	_	_	_	_	
59-5	5506-5510	this	abstract[419]	giv[419]	ana	60-12[428_419]	
59-6	5511-5516	right	abstract[419]	giv[419]	_	_	
59-7	5517-5519	to	abstract[419]	giv[419]	_	_	
59-8	5520-5524	fork	abstract[419]	giv[419]	_	_	
59-9	5525-5528	has	_	_	_	_	
59-10	5529-5533	been	_	_	_	_	
59-11	5534-5535	a	abstract[420]	new[420]	_	_	
59-12	5536-5539	key	abstract[420]	new[420]	_	_	
59-13	5540-5547	element	abstract[420]	new[420]	_	_	
59-14	5548-5550	of	abstract[420]	new[420]	_	_	
59-15	5551-5554	our	abstract[420]|organization[421]	new[420]|giv[421]	ana	61-5[439_421]	
59-16	5555-5562	success	abstract[420]	new[420]	_	_	
59-17	5563-5567	thus	_	_	_	_	
59-18	5568-5571	far	_	_	_	_	
59-19	5572-5573	.	_	_	_	_	

#Text=My hope is that over time , internet users will demand this of any site where they invest their time in a way that creates value for others .
60-1	5574-5576	My	abstract[423]|person[424]	new[423]|giv[424]	ana|ana	61-1[438_423]|61-8[440_424]	
60-2	5577-5581	hope	abstract[423]	new[423]	_	_	
60-3	5582-5584	is	abstract[423]	new[423]	_	_	
60-4	5585-5589	that	abstract[423]	new[423]	_	_	
60-5	5590-5594	over	abstract[423]	new[423]	_	_	
60-6	5595-5599	time	abstract[423]	new[423]	_	_	
60-7	5600-5601	,	abstract[423]	new[423]	_	_	
60-8	5602-5610	internet	abstract[423]|person[426]|abstract[427]	new[423]|new[426]|new[427]	ana|coref	60-19[433_426]|72-14[511_427]	
60-9	5611-5616	users	abstract[423]|person[426]	new[423]|new[426]	_	_	
60-10	5617-5621	will	abstract[423]	new[423]	_	_	
60-11	5622-5628	demand	abstract[423]	new[423]	_	_	
60-12	5629-5633	this	abstract[423]|abstract[428]	new[423]|giv[428]	_	_	
60-13	5634-5636	of	abstract[423]	new[423]	_	_	
60-14	5637-5640	any	abstract[423]|abstract[431]	new[423]|new[431]	_	_	
60-15	5641-5645	site	abstract[423]|abstract[431]	new[423]|new[431]	_	_	
60-16	5646-5651	where	abstract[423]|abstract[431]	new[423]|new[431]	_	_	
60-17	5652-5656	they	abstract[423]|abstract[431]	new[423]|new[431]	_	_	
60-18	5657-5663	invest	abstract[423]|abstract[431]	new[423]|new[431]	_	_	
60-19	5664-5669	their	abstract[423]|abstract[431]|time[432]|person[433]	new[423]|new[431]|new[432]|giv[433]	_	_	
60-20	5670-5674	time	abstract[423]|abstract[431]|time[432]	new[423]|new[431]|new[432]	_	_	
60-21	5675-5677	in	abstract[423]	new[423]	_	_	
60-22	5678-5679	a	abstract[423]|abstract[435]	new[423]|new[435]	_	_	
60-23	5680-5683	way	abstract[423]|abstract[435]	new[423]|new[435]	_	_	
60-24	5684-5688	that	abstract[423]|abstract[435]	new[423]|new[435]	_	_	
60-25	5689-5696	creates	abstract[423]|abstract[435]	new[423]|new[435]	_	_	
60-26	5697-5702	value	abstract[423]|abstract[435]|abstract[436]	new[423]|new[435]|new[436]	_	_	
60-27	5703-5706	for	abstract[423]|abstract[435]|abstract[436]	new[423]|new[435]|new[436]	_	_	
60-28	5707-5713	others	abstract[423]|abstract[435]|abstract[436]|person[437]	new[423]|new[435]|new[436]|new[437]	_	_	
60-29	5714-5715	.	abstract[423]	new[423]	_	_	

#Text=That said , when we started out I did n't know the difference between the GNU Free Document License and my California Driver 's license .
61-1	5716-5720	That	abstract[438]	giv[438]	_	_	
61-2	5721-5725	said	_	_	_	_	
61-3	5726-5727	,	_	_	_	_	
61-4	5728-5732	when	_	_	_	_	
61-5	5733-5735	we	organization[439]	giv[439]	ana	62-5[450_439]	
61-6	5736-5743	started	_	_	_	_	
61-7	5744-5747	out	_	_	_	_	
61-8	5748-5749	I	person[440]	giv[440]	ana	61-21[448_440]	
61-9	5750-5753	did	_	_	_	_	
61-10	5754-5757	n't	_	_	_	_	
61-11	5758-5762	know	_	_	_	_	
61-12	5763-5766	the	abstract[445]	new[445]	_	_	
61-13	5767-5777	difference	abstract[445]	new[445]	_	_	
61-14	5778-5785	between	abstract[445]	new[445]	_	_	
61-15	5786-5789	the	abstract[445]|abstract[446]	new[445]|new[446]	_	_	
61-16	5790-5793	GNU	abstract[445]|abstract[446]	new[445]|new[446]	_	_	
61-17	5794-5798	Free	abstract[445]|abstract[446]	new[445]|new[446]	_	_	
61-18	5799-5807	Document	abstract[445]|abstract[446]	new[445]|new[446]	_	_	
61-19	5808-5815	License	abstract[445]|abstract[446]	new[445]|new[446]	_	_	
61-20	5816-5819	and	abstract[445]	new[445]	_	_	
61-21	5820-5822	my	abstract[445]|object[447]|person[448]	new[445]|new[447]|giv[448]	ana	63-4[456_448]	
61-22	5823-5833	California	abstract[445]|object[447]|place[449]	new[445]|new[447]|new[449]	_	_	
61-23	5834-5840	Driver	abstract[445]|object[447]	new[445]|new[447]	_	_	
61-24	5841-5843	's	abstract[445]|object[447]	new[445]|new[447]	_	_	
61-25	5844-5851	license	abstract[445]|object[447]	new[445]|new[447]	_	_	
61-26	5852-5853	.	_	_	_	_	

#Text=As a result , we made some mistakes along the path .
62-1	5854-5856	As	_	_	_	_	
62-2	5857-5858	a	_	_	_	_	
62-3	5859-5865	result	_	_	_	_	
62-4	5866-5867	,	_	_	_	_	
62-5	5868-5870	we	organization[450]	giv[450]	ana	63-6[457_450]	
62-6	5871-5875	made	_	_	_	_	
62-7	5876-5880	some	abstract[454]	new[454]	_	_	
62-8	5881-5889	mistakes	abstract[454]	new[454]	_	_	
62-9	5890-5895	along	abstract[454]	new[454]	_	_	
62-10	5896-5899	the	abstract[454]|abstract[455]	new[454]|new[455]	_	_	
62-11	5900-5904	path	abstract[454]|abstract[455]	new[454]|new[455]	_	_	
62-12	5905-5906	.	_	_	_	_	

#Text=In retrospect , I think we probably should have selected the CC BY-SA license instead of CC-BY-SA-NC .
63-1	5907-5909	In	_	_	_	_	
63-2	5910-5920	retrospect	_	_	_	_	
63-3	5921-5922	,	_	_	_	_	
63-4	5923-5924	I	person[456]	giv[456]	ana	66-3[472_456]	
63-5	5925-5930	think	_	_	_	_	
63-6	5931-5933	we	organization[457]	giv[457]	ana	73-3[513_457]	
63-7	5934-5942	probably	_	_	_	_	
63-8	5943-5949	should	_	_	_	_	
63-9	5950-5954	have	_	_	_	_	
63-10	5955-5963	selected	_	_	_	_	
63-11	5964-5967	the	abstract[460]	new[460]	ana	64-4[462_460]	
63-12	5968-5970	CC	abstract[460]	new[460]	_	_	
63-13	5971-5976	BY-SA	abstract[460]	new[460]	_	_	
63-14	5977-5984	license	abstract[460]	new[460]	_	_	
63-15	5985-5992	instead	_	_	_	_	
63-16	5993-5995	of	_	_	_	_	
63-17	5996-6007	CC-BY-SA-NC	abstract[461]	new[461]	_	_	
63-18	6008-6009	.	_	_	_	_	

#Text=At a minimum this would provide a helpful compatibility with other wikis and free culture projects .
64-1	6010-6012	At	_	_	_	_	
64-2	6013-6014	a	_	_	_	_	
64-3	6015-6022	minimum	_	_	_	_	
64-4	6023-6027	this	abstract[462]	giv[462]	_	_	
64-5	6028-6033	would	_	_	_	_	
64-6	6034-6041	provide	_	_	_	_	
64-7	6042-6043	a	abstract[465]	new[465]	_	_	
64-8	6044-6051	helpful	abstract[465]	new[465]	_	_	
64-9	6052-6065	compatibility	abstract[465]	new[465]	_	_	
64-10	6066-6070	with	abstract[465]	new[465]	_	_	
64-11	6071-6076	other	abstract[465]|abstract[466]	new[465]|new[466]	_	_	
64-12	6077-6082	wikis	abstract[465]|abstract[466]	new[465]|new[466]	_	_	
64-13	6083-6086	and	abstract[465]	new[465]	_	_	
64-14	6087-6091	free	abstract[465]|abstract[467]	new[465]|new[467]	_	_	
64-15	6092-6099	culture	abstract[465]|abstract[467]	new[465]|new[467]	_	_	
64-16	6100-6108	projects	abstract[465]|abstract[467]	new[465]|new[467]	_	_	
64-17	6109-6110	.	_	_	_	_	

#Text=wikiHow now has millions of visitors per month .
65-1	6111-6118	wikiHow	abstract[468]	giv[468]	coref	66-5[475_468]	
65-2	6119-6122	now	_	_	_	_	
65-3	6123-6126	has	_	_	_	_	
65-4	6127-6135	millions	person[470]	new[470]	coref	67-7[486_470]	
65-5	6136-6138	of	person[470]	new[470]	_	_	
65-6	6139-6147	visitors	person[470]	new[470]	_	_	
65-7	6148-6151	per	person[470]	new[470]	_	_	
65-8	6152-6157	month	person[470]|time[471]	new[470]|new[471]	_	_	
65-9	6158-6159	.	_	_	_	_	

#Text=How did you grow the site to the size it is today ?
66-1	6160-6163	How	_	_	_	_	
66-2	6164-6167	did	_	_	_	_	
66-3	6168-6171	you	person[472]	giv[472]	_	_	
66-4	6172-6176	grow	_	_	_	_	
66-5	6177-6180	the	abstract[475]	giv[475]	ana	66-10[477_475]	
66-6	6181-6185	site	abstract[475]	giv[475]	_	_	
66-7	6186-6188	to	_	_	_	_	
66-8	6189-6192	the	abstract[476]	new[476]	_	_	
66-9	6193-6197	size	abstract[476]	new[476]	_	_	
66-10	6198-6200	it	abstract[476]|abstract[477]	new[476]|giv[477]	coref	67-5[483_477]	
66-11	6201-6203	is	abstract[476]	new[476]	_	_	
66-12	6204-6209	today	abstract[476]|time[478]	new[476]|acc[478]	_	_	
66-13	6210-6211	?	_	_	_	_	

#Text=In December 2008 , wikiHow had over 14 million unique visitors according to Google Analytics ( Full data : http://www.wikihow.com/wikiHow:Statistics ) .
67-1	6212-6214	In	_	_	_	_	
67-2	6215-6223	December	time[481]	acc[481]	_	_	
67-3	6224-6228	2008	time[481]|time[482]	acc[481]|giv[482]	_	_	
67-4	6229-6230	,	_	_	_	_	
67-5	6231-6238	wikiHow	abstract[483]	giv[483]	coref	68-3[493_483]	
67-6	6239-6242	had	_	_	_	_	
67-7	6243-6247	over	person[486]	giv[486]	_	_	
67-8	6248-6250	14	person[486]	giv[486]	_	_	
67-9	6251-6258	million	person[486]	giv[486]	_	_	
67-10	6259-6265	unique	person[486]	giv[486]	_	_	
67-11	6266-6274	visitors	person[486]	giv[486]	_	_	
67-12	6275-6284	according	_	_	_	_	
67-13	6285-6287	to	_	_	_	_	
67-14	6288-6294	Google	abstract[487]|organization[488]	giv[487]|giv[488]	_	_	
67-15	6295-6304	Analytics	abstract[487]	giv[487]	_	_	
67-16	6305-6306	(	_	_	_	_	
67-17	6307-6311	Full	abstract[490]	new[490]	appos	67-20[491_490]	
67-18	6312-6316	data	abstract[490]	new[490]	_	_	
67-19	6317-6318	:	_	_	_	_	
67-20	6319-6360	http://www.wikihow.com/wikiHow:Statistics	abstract[491]	giv[491]	_	_	
67-21	6361-6362	)	_	_	_	_	
67-22	6363-6364	.	_	_	_	_	

#Text=Quantcast ranks wikiHow as the 135th most popular site in the US .
68-1	6365-6374	Quantcast	organization[492]	new[492]	_	_	
68-2	6375-6380	ranks	_	_	_	_	
68-3	6381-6388	wikiHow	abstract[493]	giv[493]	coref	68-5[497_493]	
68-4	6389-6391	as	_	_	_	_	
68-5	6392-6395	the	abstract[497]	giv[497]	bridge:def|coref	70-3[503_497]|70-1[500_497]	
68-6	6396-6401	135th	abstract[497]	giv[497]	_	_	
68-7	6402-6406	most	abstract[497]	giv[497]	_	_	
68-8	6407-6414	popular	abstract[497]	giv[497]	_	_	
68-9	6415-6419	site	abstract[497]	giv[497]	_	_	
68-10	6420-6422	in	abstract[497]	giv[497]	_	_	
68-11	6423-6426	the	abstract[497]|place[498]	giv[497]|acc[498]	_	_	
68-12	6427-6429	US	abstract[497]|place[498]	giv[497]|acc[498]	_	_	
68-13	6430-6431	.	_	_	_	_	

#Text=( http://www.quantcast.com/wikihow.com ) .
69-1	6432-6433	(	_	_	_	_	
69-2	6434-6470	http://www.quantcast.com/wikihow.com	abstract[499]	new[499]	_	_	
69-3	6471-6472	)	_	_	_	_	
69-4	6473-6474	.	_	_	_	_	

#Text=wikiHow achieved this popularity for a few reasons .
70-1	6475-6482	wikiHow	abstract[500]	giv[500]	_	_	
70-2	6483-6491	achieved	_	_	_	_	
70-3	6492-6496	this	abstract[503]	acc[503]	_	_	
70-4	6497-6507	popularity	abstract[503]	acc[503]	_	_	
70-5	6508-6511	for	_	_	_	_	
70-6	6512-6513	a	abstract[504]	new[504]	_	_	
70-7	6514-6517	few	abstract[504]	new[504]	_	_	
70-8	6518-6525	reasons	abstract[504]	new[504]	_	_	
70-9	6526-6527	.	_	_	_	_	

#Text=First , people around the world are desperate for high quality how-to information .
71-1	6528-6533	First	_	_	_	_	
71-2	6534-6535	,	_	_	_	_	
71-3	6536-6542	people	person[505]	new[505]	coref	72-1[508_505]	
71-4	6543-6549	around	person[505]	new[505]	_	_	
71-5	6550-6553	the	person[505]|place[506]	new[505]|giv[506]	_	_	
71-6	6554-6559	world	person[505]|place[506]	new[505]|giv[506]	_	_	
71-7	6560-6563	are	_	_	_	_	
71-8	6564-6573	desperate	_	_	_	_	
71-9	6574-6577	for	_	_	_	_	
71-10	6578-6582	high	abstract[507]	new[507]	coref	72-19[512_507]	
71-11	6583-6590	quality	abstract[507]	new[507]	_	_	
71-12	6591-6597	how-to	abstract[507]	new[507]	_	_	
71-13	6598-6609	information	abstract[507]	new[507]	_	_	
71-14	6610-6611	.	_	_	_	_	

#Text=People want to learn more practical skills , and for the most part the internet does n't provide enough quality information yet .
72-1	6612-6618	People	person[508]	giv[508]	_	_	
72-2	6619-6623	want	_	_	_	_	
72-3	6624-6626	to	_	_	_	_	
72-4	6627-6632	learn	_	_	_	_	
72-5	6633-6637	more	abstract[510]	new[510]	_	_	
72-6	6638-6647	practical	abstract[510]	new[510]	_	_	
72-7	6648-6654	skills	abstract[510]	new[510]	_	_	
72-8	6655-6656	,	_	_	_	_	
72-9	6657-6660	and	_	_	_	_	
72-10	6661-6664	for	_	_	_	_	
72-11	6665-6668	the	_	_	_	_	
72-12	6669-6673	most	_	_	_	_	
72-13	6674-6678	part	_	_	_	_	
72-14	6679-6682	the	abstract[511]	giv[511]	_	_	
72-15	6683-6691	internet	abstract[511]	giv[511]	_	_	
72-16	6692-6696	does	_	_	_	_	
72-17	6697-6700	n't	_	_	_	_	
72-18	6701-6708	provide	_	_	_	_	
72-19	6709-6715	enough	abstract[512]	giv[512]	bridge:other	74-20[533_512]	
72-20	6716-6723	quality	abstract[512]	giv[512]	_	_	
72-21	6724-6735	information	abstract[512]	giv[512]	_	_	
72-22	6736-6739	yet	_	_	_	_	
72-23	6740-6741	.	_	_	_	_	

#Text=Second , we attracted millions of readers via the virtuous circle of wiki editing : We had some articles of mixed quality , and editors joined to improve those articles , which in turn attracted more readers .
73-1	6742-6748	Second	_	_	_	_	
73-2	6749-6750	,	_	_	_	_	
73-3	6751-6753	we	organization[513]	giv[513]	ana	73-16[519_513]	
73-4	6754-6763	attracted	_	_	_	_	
73-5	6764-6772	millions	person[515]	new[515]	_	_	
73-6	6773-6775	of	person[515]	new[515]	_	_	
73-7	6776-6783	readers	person[515]	new[515]	_	_	
73-8	6784-6787	via	_	_	_	_	
73-9	6788-6791	the	abstract[516]	new[516]	coref	74-6[530_516]	
73-10	6792-6800	virtuous	abstract[516]	new[516]	_	_	
73-11	6801-6807	circle	abstract[516]	new[516]	_	_	
73-12	6808-6810	of	abstract[516]	new[516]	_	_	
73-13	6811-6815	wiki	abstract[516]|event[517]|abstract[518]	new[516]|new[517]|new[518]	_	_	
73-14	6816-6823	editing	abstract[516]|event[517]	new[516]|new[517]	_	_	
73-15	6824-6825	:	_	_	_	_	
73-16	6826-6828	We	organization[519]	giv[519]	ana	74-1[528_519]	
73-17	6829-6832	had	_	_	_	_	
73-18	6833-6837	some	abstract[522]	new[522]	coref	73-29[526_522]	
73-19	6838-6846	articles	abstract[522]	new[522]	_	_	
73-20	6847-6849	of	abstract[522]	new[522]	_	_	
73-21	6850-6855	mixed	abstract[522]|abstract[523]	new[522]|new[523]	_	_	
73-22	6856-6863	quality	abstract[522]|abstract[523]	new[522]|new[523]	_	_	
73-23	6864-6865	,	_	_	_	_	
73-24	6866-6869	and	_	_	_	_	
73-25	6870-6877	editors	person[524]	new[524]	_	_	
73-26	6878-6884	joined	_	_	_	_	
73-27	6885-6887	to	_	_	_	_	
73-28	6888-6895	improve	_	_	_	_	
73-29	6896-6901	those	abstract[526]	giv[526]	_	_	
73-30	6902-6910	articles	abstract[526]	giv[526]	_	_	
73-31	6911-6912	,	_	_	_	_	
73-32	6913-6918	which	_	_	_	_	
73-33	6919-6921	in	_	_	_	_	
73-34	6922-6926	turn	_	_	_	_	
73-35	6927-6936	attracted	_	_	_	_	
73-36	6937-6941	more	person[527]	new[527]	_	_	
73-37	6942-6949	readers	person[527]	new[527]	_	_	
73-38	6950-6951	.	_	_	_	_	

#Text=We continue to depend on this same virtuous cycle : More readers , means more editors , which creates better instructions , leading again to more readers .
74-1	6952-6954	We	organization[528]	giv[528]	_	_	
74-2	6955-6963	continue	_	_	_	_	
74-3	6964-6966	to	_	_	_	_	
74-4	6967-6973	depend	_	_	_	_	
74-5	6974-6976	on	_	_	_	_	
74-6	6977-6981	this	abstract[530]	giv[530]	ana	75-1[535_530]	
74-7	6982-6986	same	abstract[530]	giv[530]	_	_	
74-8	6987-6995	virtuous	abstract[530]	giv[530]	_	_	
74-9	6996-7001	cycle	abstract[530]	giv[530]	_	_	
74-10	7002-7003	:	_	_	_	_	
74-11	7004-7008	More	person[531]	new[531]	_	_	
74-12	7009-7016	readers	person[531]	new[531]	_	_	
74-13	7017-7018	,	_	_	_	_	
74-14	7019-7024	means	_	_	_	_	
